Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
506,tt1318514,2022-11-27,2022-11-27,,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514/,Movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",601745,2011-08-05,"Rupert Wyatt",,
507,tt2704998,2022-11-27,2022-11-27,,"Game Night","Game Night",https://www.imdb.com/title/tt2704998/,Movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",274453,2018-02-23,"John Francis Daley, Jonathan Goldstein",,
508,tt6343314,2022-11-27,2022-11-27,,"Creed II","Creed II",https://www.imdb.com/title/tt6343314/,Movie,7.1,130,2018,"Action, Drama, Sport",167981,2018-11-21,"Steven Caple Jr.",,
509,tt0345950,2022-11-27,2022-11-27,,"The SpongeBob SquarePants Movie","The SpongeBob SquarePants Movie",https://www.imdb.com/title/tt0345950/,Movie,7.2,87,2004,"Animation, Adventure, Comedy, Family, Fantasy",111158,2004-11-19,"Stephen Hillenburg, Mark Osborne",,
510,tt0295297,2022-11-27,2022-11-27,,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297/,Movie,7.5,161,2002,"Adventure, Family, Fantasy, Mystery",756076,2002-11-15,"Chris Columbus",,
511,tt0831387,2022-11-27,2022-11-27,,"Godzilla","Godzilla",https://www.imdb.com/title/tt0831387/,Movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",461108,2014-05-16,"Gareth Edwards",,
512,tt0087538,2022-11-27,2022-11-27,,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt0087538/,Movie,7.3,126,1984,"Action, Drama, Family, Sport",268180,1984-06-22,"John G. Avildsen",,
513,tt5034838,2022-11-27,2022-11-27,,"Godzilla vs. Kong","Godzilla vs. Kong",https://www.imdb.com/title/tt5034838/,Movie,6.3,113,2021,"Action, Sci-Fi, Thriller",263935,2021-03-31,"Adam Wingard",,
514,tt0359950,2022-11-27,2022-11-27,,"The Secret Life of Walter Mitty","The Secret Life of Walter Mitty",https://www.imdb.com/title/tt0359950/,Movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",366747,2013-12-25,"Ben Stiller",,
515,tt1049413,2022-11-27,2022-11-27,,"Up","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1219655,2009-05-29,"Pete Docter, Bob Peterson",,
516,tt0167261,2022-11-27,2022-11-27,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1931328,2002-12-18,"Peter Jackson",,
517,tt0467406,2022-11-27,2022-11-27,,"Juno","Juno",https://www.imdb.com/title/tt0467406/,Movie,7.4,96,2007,"Comedy, Drama",569603,2007-12-25,"Jason Reitman",,
518,tt0330373,2022-11-27,2022-11-27,,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373/,Movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",742399,2005-11-18,"Mike Newell",,
519,tt0363771,2022-11-27,2022-11-27,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,Movie,6.9,143,2005,"Adventure, Family, Fantasy",454008,2005-12-09,"Andrew Adamson",,
520,tt0398808,2022-11-27,2022-11-27,,"Bridge to Terabithia","Bridge to Terabithia",https://www.imdb.com/title/tt0398808/,Movie,7.2,96,2007,"Drama, Family, Fantasy",188483,2007-02-16,"Gabor Csupo",,
521,tt0147800,2022-11-27,2022-11-27,,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800/,Movie,7.4,97,1999,"Comedy, Drama, Romance",440641,1999-03-31,"Gil Junger",,
522,tt2229499,2022-11-27,2022-11-27,,"Don Jon","Don Jon",https://www.imdb.com/title/tt2229499/,Movie,6.5,90,2013,"Comedy, Drama, Romance",254061,2013-09-27,"Joseph Gordon-Levitt",,
523,tt0088847,2022-11-27,2022-11-27,,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847/,Movie,7.8,97,1985,"Comedy, Drama",468340,1985-02-15,"John Hughes",,
524,tt0120783,2022-11-27,2022-11-27,,"The Parent Trap","The Parent Trap",https://www.imdb.com/title/tt0120783/,Movie,6.7,128,1998,"Adventure, Comedy, Drama, Family, Romance",171185,1998-07-29,"Nancy Meyers",,
525,tt1092026,2022-11-27,2022-11-27,,"Paul","Paul",https://www.imdb.com/title/tt1092026/,Movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",279113,2011-03-18,"Greg Mottola",,
526,tt0116629,2022-11-27,2022-11-27,,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629/,Movie,7.0,145,1996,"Action, Adventure, Sci-Fi",640958,1996-07-03,"Roland Emmerich",,
527,tt1587310,2022-11-27,2022-11-27,,"Maleficent","Maleficent",https://www.imdb.com/title/tt1587310/,Movie,6.9,97,2014,"Adventure, Drama, Family, Fantasy, Romance",421398,2014-05-30,"Robert Stromberg",,
528,tt1872194,2022-11-27,2022-11-27,,"The Judge","The Judge",https://www.imdb.com/title/tt1872194/,Movie,7.4,141,2014,"Crime, Drama, Mystery, Thriller",217258,2014-10-10,"David Dobkin",,
529,tt2692250,2022-11-27,2022-11-27,,"Night at the Museum: Secret of the Tomb","Night at the Museum: Secret of the Tomb",https://www.imdb.com/title/tt2692250/,Movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",147497,2014-12-19,"Shawn Levy",,
530,tt1078912,2022-11-27,2022-11-27,,"Night at the Museum: Battle of the Smithsonian","Night at the Museum: Battle of the Smithsonian",https://www.imdb.com/title/tt1078912/,Movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",226286,2009-05-22,"Shawn Levy",,
531,tt0825232,2022-11-27,2022-11-27,,"The Bucket List","The Bucket List",https://www.imdb.com/title/tt0825232/,Movie,7.3,97,2007,"Adventure, Comedy, Drama",270063,2008-01-11,"Rob Reiner",,
532,tt2582846,2022-11-27,2022-11-27,,"The Fault in Our Stars","The Fault in Our Stars",https://www.imdb.com/title/tt2582846/,Movie,7.6,126,2014,"Drama, Romance",421656,2014-06-06,"Josh Boone",,
533,tt0369610,2022-11-27,2022-11-27,,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610/,Movie,6.9,124,2015,"Action, Adventure, Sci-Fi",721840,2015-06-12,"Colin Trevorrow",,
534,tt0431308,2022-11-27,2022-11-27,,"P.S. I Love You","P.S. I Love You",https://www.imdb.com/title/tt0431308/,Movie,7.0,126,2007,"Comedy, Drama, Romance",224462,2007-12-21,"Richard LaGravenese",,
535,tt1028532,2022-11-27,2022-11-27,,"Hachi: A Dog's Tale","Hachi: A Dog's Tale",https://www.imdb.com/title/tt1028532/,Movie,8.1,93,2009,"Biography, Drama, Family",338722,2010-03-12,"Lasse Hallström",,
536,tt4550098,2022-11-27,2022-11-27,,"Nocturnal Animals","Nocturnal Animals",https://www.imdb.com/title/tt4550098/,Movie,7.4,116,2016,"Drama, Thriller",335672,2016-12-09,"Tom Ford",,
537,tt0989757,2022-11-27,2022-11-27,,"Dear John","Dear John",https://www.imdb.com/title/tt0989757/,Movie,6.3,108,2010,"Drama, Romance, War",162895,2010-02-05,"Lasse Hallström",,
538,tt1403981,2022-11-27,2022-11-27,,"Remember Me","Remember Me",https://www.imdb.com/title/tt1403981/,Movie,7.1,113,2010,"Drama, Romance",162144,2010-03-12,"Allen Coulter",,
539,tt6294822,2022-12-06,2022-12-06,,"The Post","The Post",https://www.imdb.com/title/tt6294822/,Movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",170711,2018-01-12,"Steven Spielberg",,
540,tt0109830,2022-12-06,2022-12-06,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2461675,1994-07-06,"Robert Zemeckis",,
541,tt1838556,2022-12-06,2022-12-06,,"Honest Thief","Honest Thief",https://www.imdb.com/title/tt1838556/,Movie,6.0,99,2020,"Action, Crime, Drama, Thriller",62919,2020-10-16,"Mark Williams",,
542,tt0107688,2022-12-06,2022-12-06,,"The Nightmare Before Christmas","Tim Burton's the Nightmare Before Christmas",https://www.imdb.com/title/tt0107688/,Movie,7.9,76,1993,"Animation, Adventure, Family, Fantasy, Musical",408190,1993-10-29,"Henry Selick",,
543,tt12003946,2022-12-06,2022-12-06,,"Violent Night","Violent Night",https://www.imdb.com/title/tt12003946/,Movie,6.7,112,2022,"Action, Comedy, Thriller",120382,2022-12-02,"Tommy Wirkola",,
544,tt5090568,2022-12-06,2022-12-06,,"Transformers: Rise of the Beasts","Transformers: Rise of the Beasts",https://www.imdb.com/title/tt5090568/,Movie,6.0,127,2023,"Action, Adventure, Sci-Fi",128934,2023-06-09,"Steven Caple Jr.",,
545,tt12530246,2022-12-06,2022-12-06,,"Emancipation","Emancipation",https://www.imdb.com/title/tt12530246/,Movie,6.3,132,2022,"Action, Thriller",30769,2022-12-09,"Antoine Fuqua",,
546,tt2709692,2022-12-12,2022-12-12,,"The Grinch","The Grinch",https://www.imdb.com/title/tt2709692/,Movie,6.4,85,2018,"Animation, Comedy, Family, Fantasy",112548,2018-11-09,"Yarrow Cheney, Scott Mosier",,
547,tt11564570,2022-12-29,2022-12-29,,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570/,Movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",512383,2022-12-23,"Rian Johnson",,
548,tt0381061,2022-12-29,2022-12-29,,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061/,Movie,8.0,144,2006,"Action, Adventure, Thriller",735479,2006-11-17,"Martin Campbell",,
549,tt6723592,2022-12-29,2022-12-29,,"Tenet","Tenet",https://www.imdb.com/title/tt6723592/,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",673959,2020-09-03,"Christopher Nolan",,
550,tt0458339,2022-12-29,2022-12-29,,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339/,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",956808,2011-07-22,"Joe Johnston",,
551,tt5884052,2022-12-29,2022-12-29,,"Pokémon: Detective Pikachu","Pokémon: Detective Pikachu",https://www.imdb.com/title/tt5884052/,Movie,6.5,104,2019,"Adventure, Comedy, Family, Mystery, Sci-Fi",194703,2019-05-10,"Rob Letterman",,
552,tt11057644,2022-12-29,2022-12-29,,"The Christmas Chronicles: Part Two","The Christmas Chronicles: Part Two",https://www.imdb.com/title/tt11057644/,Movie,6.0,112,2020,"Adventure, Comedy, Family, Fantasy",40629,2020-11-25,"Chris Columbus",,
553,tt5097410,2022-12-29,2022-12-29,,"Noelle","Noelle",https://www.imdb.com/title/tt5097410/,Movie,6.3,100,2019,"Comedy, Family, Fantasy",31117,2019-11-12,"Marc Lawrence",,
554,tt0465234,2022-12-29,2022-12-29,,"National Treasure: Book of Secrets","National Treasure: Book of Secrets",https://www.imdb.com/title/tt0465234/,Movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",265397,2007-12-21,"Jon Turteltaub",,
555,tt5164214,2022-12-29,2022-12-29,,"Ocean's Eight","Ocean's Eight",https://www.imdb.com/title/tt5164214/,Movie,6.3,110,2018,"Action, Comedy, Crime",258906,2018-06-08,"Gary Ross",,
556,tt0343818,2022-12-29,2022-12-29,,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818/,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",609369,2004-07-16,"Alex Proyas",,
557,tt1205537,2022-12-29,2022-12-29,,"Jack Ryan: Shadow Recruit","Jack Ryan: Shadow Recruit",https://www.imdb.com/title/tt1205537/,Movie,6.2,105,2014,"Action, Drama, Thriller",142420,2014-01-17,"Kenneth Branagh",,
558,tt0980970,2022-12-29,2022-12-29,,"The Chronicles of Narnia: The Voyage of the Dawn Treader","The Chronicles of Narnia: The Voyage of the Dawn Treader",https://www.imdb.com/title/tt0980970/,Movie,6.3,113,2010,"Adventure, Family, Fantasy",175994,2010-12-10,"Michael Apted",,
559,tt10168312,2022-12-29,2022-12-29,,"What If...?","What If...?",https://www.imdb.com/title/tt10168312/,TV Series,7.3,32,2021,"Animation, Action, Adventure, Sci-Fi",158562,2021-08-11,,,
560,tt10160804,2022-12-29,2022-12-29,,"Hawkeye","Hawkeye",https://www.imdb.com/title/tt10160804/,TV Mini Series,7.4,60,2021,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",239792,2021-11-24,,,
561,tt9208876,2022-12-29,2022-12-29,,"The Falcon and the Winter Soldier","The Falcon and the Winter Soldier",https://www.imdb.com/title/tt9208876/,TV Mini Series,7.1,50,2021,"Action, Adventure, Drama, Sci-Fi",276962,2021-03-19,,,
562,tt0948470,2022-12-29,2022-12-29,,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470/,Movie,6.9,136,2012,"Action, Sci-Fi",754466,2012-07-03,"Marc Webb",,
563,tt4154664,2022-12-29,2022-12-29,,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664/,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",651361,2019-03-08,"Anna Boden, Ryan Fleck",,
564,tt0499448,2022-12-29,2022-12-29,,"The Chronicles of Narnia: Prince Caspian","The Chronicles of Narnia: Prince Caspian",https://www.imdb.com/title/tt0499448/,Movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",237509,2008-05-16,"Andrew Adamson",,
565,tt1872181,2022-12-29,2022-12-29,,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181/,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",581337,2014-05-02,"Marc Webb",,
566,tt2103281,2022-12-29,2022-12-29,,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281/,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",508091,2014-07-11,"Matt Reeves",,
567,tt8579674,2022-12-29,2022-12-29,,"1917","1917",https://www.imdb.com/title/tt8579674/,Movie,8.2,119,2019,"Action, Drama, War",758158,2020-01-10,"Sam Mendes",,
568,tt1951266,2022-12-29,2022-12-29,,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266/,Movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",408191,2015-11-20,"Francis Lawrence",,
569,tt1951265,2022-12-29,2022-12-29,,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265/,Movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",539858,2014-11-21,"Francis Lawrence",,
570,tt3874544,2022-12-29,2022-12-29,,"The Boss Baby","The Boss Baby",https://www.imdb.com/title/tt3874544/,Movie,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",155417,2017-03-31,"Tom McGrath",,
571,tt1840309,2022-12-29,2022-12-29,,"Divergent","Divergent",https://www.imdb.com/title/tt1840309/,Movie,6.6,139,2014,"Action, Adventure, Drama, Mystery, Sci-Fi",514464,2014-03-21,"Neil Burger",,
572,tt2908446,2022-12-29,2022-12-29,,"The Divergent Series: Insurgent","The Divergent Series: Insurgent",https://www.imdb.com/title/tt2908446/,Movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",269242,2015-03-20,"Robert Schwentke",,
573,tt0878117,2022-12-29,2022-12-29,,"Fast and the Furious: Tokyo Drift - The Japanese Way","Fast and the Furious: Tokyo Drift - The Japanese Way",https://www.imdb.com/title/tt0878117/,Video,6.6,10,2006,"Short, Action",20707,2006-09-26,"Jim Bacon",,
574,tt3322312,2022-12-29,2022-12-29,,"Daredevil","Daredevil",https://www.imdb.com/title/tt3322312/,TV Series,8.6,60,2015,"Action, Crime, Drama, Sci-Fi, Thriller",521592,2015-04-10,,,
575,tt3450958,2022-12-29,2022-12-29,,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958/,Movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",323682,2017-07-14,"Matt Reeves",,
576,tt8760708,2023-01-15,2023-01-15,,"M3GAN","M3GAN",https://www.imdb.com/title/tt8760708/,Movie,6.3,102,2022,"Horror, Sci-Fi, Thriller",178771,2023-01-06,"Gerard Johnstone",,
577,tt0418279,2023-01-15,2023-01-15,,"Transformers","Transformers",https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",711456,2007-07-03,"Michael Bay",,
578,tt2560078,2023-03-12,2023-03-12,,"Boston Strangler","Boston Strangler",https://www.imdb.com/title/tt2560078/,Movie,6.5,112,2023,"Crime, Drama, History, Thriller",40436,2023-03-17,"Matt Ruskin",,
579,tt15398776,2023-08-29,2023-08-29,,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776/,Movie,8.2,180,2023,"Biography, Drama, History",992579,2023-07-21,"Christopher Nolan",,
580,tt9362930,2023-08-29,2023-08-29,,"Blue Beetle","Blue Beetle",https://www.imdb.com/title/tt9362930/,Movie,5.9,127,2023,"Action, Adventure, Sci-Fi, Thriller",114865,2023-08-18,"Angel Manuel Soto",,
581,tt11816814,2023-08-29,2023-08-29,,"Painkiller","Painkiller",https://www.imdb.com/title/tt11816814/,TV Mini Series,7.4,48,2023,"Crime, Drama",34402,2023-08-10,,,
582,tt1632701,2023-08-29,2023-08-29,,"Suits","Suits",https://www.imdb.com/title/tt1632701/,TV Series,8.4,45,2011,"Comedy, Drama",531569,2011-06-23,,,
583,tt1655441,2023-08-29,2023-08-29,,"The Age of Adaline","The Age of Adaline",https://www.imdb.com/title/tt1655441/,Movie,7.2,112,2015,"Drama, Fantasy, Romance",225948,2015-04-24,"Lee Toland Krieger",,
584,tt16419074,2023-08-29,2023-08-29,,"Air","Air",https://www.imdb.com/title/tt16419074/,Movie,7.4,111,2023,"Drama, Sport",191640,2023-04-05,"Ben Affleck",,
585,tt0102926,2023-08-29,2023-08-29,,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1696958,1991-02-14,"Jonathan Demme",,
586,tt0088763,2023-08-29,2023-08-29,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1432149,1985-07-03,"Robert Zemeckis",,
587,tt7349662,2023-08-29,2023-08-29,,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662/,Movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",310371,2018-08-10,"Spike Lee",,
588,tt7131622,2023-08-29,2023-08-29,,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622/,Movie,7.6,161,2019,"Comedy, Drama",946342,2019-07-26,"Quentin Tarantino",,
589,tt2080374,2023-08-29,2023-08-29,,"Steve Jobs","Steve Jobs",https://www.imdb.com/title/tt2080374/,Movie,7.2,122,2015,"Biography, Drama",186129,2015-10-23,"Danny Boyle",,
590,tt1950186,2023-08-29,2023-08-29,,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186/,Movie,8.1,152,2019,"Action, Biography, Drama, Sport",557970,2019-11-15,"James Mangold",,
591,tt9873892,2023-08-29,2023-08-29,,"They Cloned Tyrone","They Cloned Tyrone",https://www.imdb.com/title/tt9873892/,Movie,6.6,122,2023,"Comedy, Mystery, Sci-Fi, Thriller",47022,2023-07-21,"Juel Taylor",,
592,tt12758060,2023-08-29,2023-08-29,,"Tetris","Tetris",https://www.imdb.com/title/tt12758060/,Movie,7.4,118,2023,"Biography, Drama, History, Thriller",104320,2023-03-31,"Jon S. Baird",,
593,tt2194499,2023-08-29,2023-08-29,,"About Time","About Time",https://www.imdb.com/title/tt2194499/,Movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",426954,2013-11-08,"Richard Curtis",,
594,tt7405458,2023-08-29,2023-08-29,,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458/,Movie,7.5,126,2022,"Comedy, Drama",205527,2023-01-13,"Marc Forster",,
595,tt4495098,2023-08-29,2023-08-29,,"Gran Turismo","Gran Turismo",https://www.imdb.com/title/tt4495098/,Movie,7.1,134,2023,"Action, Adventure, Drama, Sport",131998,2023-08-25,"Neill Blomkamp",,
596,tt19860606,2023-08-29,2023-08-29,,"1883: The Road West","1883: The Road West",https://www.imdb.com/title/tt19860606/,TV Special,8.6,40,2022,"Documentary, History, Western",9106,2022-01-02,"Michael Davidowitz",,
597,tt21807222,2023-10-08,2023-10-08,,"Saw X","Saw X",https://www.imdb.com/title/tt21807222/,Movie,6.6,118,2023,"Horror, Mystery, Thriller",95409,2023-09-29,"Kevin Greutert",,
598,tt4873118,2023-10-08,2023-10-08,,"The Covenant","The Covenant",https://www.imdb.com/title/tt4873118/,Movie,7.5,123,2023,"Action, Drama, Thriller, War",203985,2023-04-21,"Guy Ritchie",,
599,tt7599146,2023-10-08,2023-10-08,,"Sound of Freedom","Sound of Freedom",https://www.imdb.com/title/tt7599146/,Movie,7.6,131,2023,"Biography, Crime, Drama, History, Thriller",135124,2023-07-04,"Alejandro Monteverde",,
600,tt15554886,2023-10-08,2023-10-08,,"Tales of Babylon","Tales of Babylon",https://www.imdb.com/title/tt15554886/,Movie,6.6,126,2023,"Action, Comedy, Crime, Thriller",5831,2023,"Pelayo De Lario",,
601,tt5537002,2023-10-08,2023-10-08,,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002/,Movie,7.5,206,2023,"Crime, Drama, History, Western",300328,2023-10-20,"Martin Scorsese",,
602,tt6166392,2024-01-15,2024-01-15,,"Wonka","Wonka",https://www.imdb.com/title/tt6166392/,Movie,6.9,116,2023,"Adventure, Comedy, Family, Fantasy, Musical",189271,2023-12-15,"Paul King",,
603,tt10545296,2024-01-25,2024-01-25,,"The Hunger Games: The Ballad of Songbirds & Snakes","The Hunger Games: The Ballad of Songbirds & Snakes",https://www.imdb.com/title/tt10545296/,Movie,6.6,157,2023,"Action, Adventure, Drama, Sci-Fi, Thriller, War",176638,2023-11-17,"Francis Lawrence",,
604,tt22866358,2024-01-25,2024-01-25,,"The Book of Clarence","The Book of Clarence",https://www.imdb.com/title/tt22866358/,Movie,5.7,129,2023,"Adventure, Comedy, Drama, History",7996,2024-01-12,"Jeymes Samuel",,
605,tt8521778,2024-01-25,2024-01-25,,"Bob Marley: One Love","Bob Marley: One Love",https://www.imdb.com/title/tt8521778/,Movie,6.2,107,2024,"Biography, Drama, Music",38105,2024-02-14,"Reinaldo Marcus Green",,
606,tt15239678,2024-04-03,2024-04-03,,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678/,Movie,8.4,166,2024,"Action, Adventure, Drama, Sci-Fi",710007,2024-03-01,"Denis Villeneuve",,
607,tt1190634,2024-04-03,2024-04-03,,"The Boys","The Boys",https://www.imdb.com/title/tt1190634/,TV Series,8.6,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",828872,2019-07-26,,10,2021-11-24
608,tt14230458,2024-04-11,2024-04-11,,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458/,Movie,7.8,141,2023,"Comedy, Drama, Romance, Sci-Fi",382617,2023-12-22,"Yorgos Lanthimos",,
609,tt2788316,2024-04-11,2024-04-11,,"Shōgun","Shogun",https://www.imdb.com/title/tt2788316/,TV Series,8.6,60,2024,"Action, Adventure, Drama, History, War",238008,2024-02-27,,,
610,tt13016388,2024-04-11,2024-04-11,,"3 Body Problem","3 Body Problem",https://www.imdb.com/title/tt13016388/,TV Series,7.5,60,2024,"Adventure, Drama, Fantasy, Mystery, Sci-Fi",175884,2024-03-21,,10,2024-04-08
611,tt12037194,2024-05-30,2024-05-30,,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194/,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi",313060,2024-05-24,"George Miller",,
612,tt14849194,2024-06-03,2024-06-03,,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194/,Movie,7.9,133,2023,"Comedy, Drama",241854,2023-11-10,"Alexander Payne",,
613,tt9603212,2024-06-03,2024-06-03,,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212/,Movie,7.6,163,2023,"Action, Adventure, Thriller",321184,2023-07-12,"Christopher McQuarrie",,
614,tt1684562,2024-06-04,2024-06-04,,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562/,Movie,6.8,126,2024,"Action, Comedy, Drama, Romance",248792,2024-05-03,"David Leitch",,
615,tt11389872,2024-06-04,2024-06-04,,"Kingdom of the Planet of the Apes","Kingdom of the Planet of the Apes",https://www.imdb.com/title/tt11389872/,Movie,6.8,145,2024,"Action, Adventure, Drama, Sci-Fi, Thriller",165349,2024-05-10,"Wes Ball",,
616,tt15314262,2024-06-04,2024-06-04,,"The Beekeeper","The Beekeeper",https://www.imdb.com/title/tt15314262/,Movie,6.3,105,2024,"Action, Crime, Thriller",174748,2024-01-12,"David Ayer",,
617,tt0944947,2024-06-04,2024-06-04,,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947/,TV Series,9.2,60,2011,"Action, Adventure, Drama, Fantasy",2528666,2011-04-17,,,
618,tt22050754,2024-06-04,2024-06-04,,"The Strangers: Chapter 1","The Strangers: Chapter 1",https://www.imdb.com/title/tt22050754/,Movie,4.7,91,2024,"Horror",27470,2024-05-17,"Renny Harlin",,
619,tt4919268,2024-06-04,2024-06-04,,"Bad Boys: Ride or Die","Bad Boys: Ride or Die",https://www.imdb.com/title/tt4919268/,Movie,6.5,115,2024,"Action, Adventure, Comedy, Crime, Thriller",110263,2024-06-07,"Adil El Arbi, Bilall Fallah",,
620,tt32252772,2024-06-05,2024-06-05,,"Dexter: Original Sin","Dexter: Original Sin",https://www.imdb.com/title/tt32252772/,TV Series,8.2,60,2024,"Crime, Drama, Mystery",61126,2024-12-13,,,
621,tt1340094,2024-08-12,2024-08-12,,"The Crow","The Crow",https://www.imdb.com/title/tt1340094/,Movie,4.7,111,2024,"Action, Crime, Fantasy, Horror, Romance, Thriller",40230,2024-08-23,"Rupert Sanders",,
622,tt19864802,2024-12-01,2024-12-01,,"Land of Bad","Land of Bad",https://www.imdb.com/title/tt19864802/,Movie,6.6,113,2024,"Action, Thriller",56993,2024-02-16,"William Eubank",,
623,tt1660648,2024-12-01,2024-12-01,,"Ricky Stanicky","Ricky Stanicky",https://www.imdb.com/title/tt1660648/,Movie,6.2,113,2024,"Comedy",60493,2024-03-07,"Peter Farrelly",,
624,tt4575576,2024-12-03,2024-12-03,,"Christopher Robin","Christopher Robin",https://www.imdb.com/title/tt4575576/,Movie,7.2,104,2018,"Adventure, Comedy, Drama, Family, Fantasy, Musical",90038,2018-08-03,"Marc Forster",,
625,tt4468740,2024-12-03,2024-12-03,,"Paddington 2","Paddington 2",https://www.imdb.com/title/tt4468740/,Movie,7.8,103,2017,"Adventure, Comedy, Family",111985,2018-01-12,"Paul King",,
626,tt1109624,2024-12-03,2024-12-03,,"Paddington","Paddington",https://www.imdb.com/title/tt1109624/,Movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",154164,2015-01-16,"Paul King",,
